frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
300,"['bus', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'person', 'bus', 'car', 'car']",5.92,"['[485, 493, 707, 644]', '[904, 577, 1364, 811]', '[59, 555, 103, 655]', '[363, 575, 419, 613]', '[1569, 597, 1611, 702]', '[1615, 585, 1654, 703]', '[1008, 335, 1035, 400]', '[1427, 605, 1462, 694]', '[228, 508, 315, 643]', '[328, 563, 372, 607]', '[895, 595, 948, 644]']","['(596, 568)', '(1134, 694)', '(81, 605)', '(391, 594)', '(1590, 649)', '(1634, 644)', '(1021, 367)', '(1444, 649)', '(271, 575)', '(350, 585)', '(921, 619)']",123919.44,4,0,0,0,6
301,"['bus', 'person', 'car', 'car', 'person', 'person', 'car', 'person', 'car', 'traffic light', 'bus', 'car']",6.299999999999999,"['[486, 492, 707, 644]', '[61, 553, 104, 655]', '[915, 578, 1389, 821]', '[363, 573, 421, 614]', '[1567, 595, 1610, 702]', '[1612, 586, 1653, 704]', '[916, 578, 1389, 822]', '[1427, 605, 1461, 694]', '[894, 596, 952, 643]', '[1008, 335, 1035, 400]', '[228, 506, 315, 643]', '[328, 563, 371, 607]']","['(596, 568)', '(82, 604)', '(1152, 699)', '(392, 593)', '(1588, 648)', '(1632, 645)', '(1152, 700)', '(1444, 649)', '(923, 619)', '(1021, 367)', '(271, 574)', '(349, 585)']",27967.750000000004,5,0,0,0,6
302,"['car', 'bus', 'person', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'person', 'bus', 'person', 'car', 'person', 'car']",7.27,"['[927, 577, 1417, 827]', '[485, 492, 712, 644]', '[63, 553, 108, 656]', '[364, 572, 421, 614]', '[1568, 596, 1608, 702]', '[1387, 604, 1458, 696]', '[1611, 586, 1652, 703]', '[891, 595, 954, 644]', '[1008, 336, 1035, 401]', '[1601, 592, 1633, 703]', '[228, 507, 314, 643]', '[1424, 606, 1459, 694]', '[328, 563, 371, 607]', '[1558, 596, 1591, 699]', '[334, 569, 368, 611]']","['(1172, 702)', '(598, 568)', '(85, 604)', '(392, 593)', '(1588, 649)', '(1422, 650)', '(1631, 644)', '(922, 619)', '(1021, 368)', '(1617, 647)', '(271, 575)', '(1441, 650)', '(349, 585)', '(1574, 647)', '(351, 590)']",89799.40000000001,5,0,0,0,9
303,"['car', 'bus', 'person', 'car', 'person', 'person', 'person', 'traffic light', 'car', 'bus', 'car', 'person', 'person', 'person', 'car', 'traffic light']",7.4,"['[938, 576, 1447, 831]', '[487, 492, 715, 645]', '[65, 552, 110, 655]', '[364, 572, 420, 613]', '[1557, 597, 1595, 701]', '[1599, 596, 1627, 703]', '[1424, 605, 1457, 694]', '[1008, 335, 1035, 401]', '[892, 596, 953, 645]', '[228, 505, 313, 643]', '[329, 563, 372, 608]', '[1386, 607, 1456, 696]', '[1572, 598, 1606, 702]', '[1614, 593, 1650, 703]', '[334, 569, 369, 611]', '[1010, 341, 1034, 401]']","['(1192, 703)', '(601, 568)', '(87, 603)', '(392, 592)', '(1576, 649)', '(1613, 649)', '(1440, 649)', '(1021, 368)', '(922, 620)', '(270, 574)', '(350, 585)', '(1421, 651)', '(1589, 650)', '(1632, 648)', '(351, 590)', '(1022, 371)']",24749.03,5,0,0,0,9
304,"['car', 'bus', 'person', 'car', 'person', 'person', 'person', 'traffic light', 'car', 'bus', 'car', 'car', 'car', 'traffic light', 'person']",7.010000000000001,"['[951, 578, 1476, 841]', '[490, 491, 718, 646]', '[67, 549, 114, 656]', '[364, 571, 420, 614]', '[1556, 601, 1590, 700]', '[1423, 604, 1455, 687]', '[1599, 599, 1626, 703]', '[1008, 335, 1035, 401]', '[894, 596, 983, 649]', '[228, 505, 313, 643]', '[329, 562, 371, 608]', '[891, 596, 958, 645]', '[334, 568, 368, 611]', '[1010, 341, 1034, 401]', '[1613, 595, 1650, 704]']","['(1213, 709)', '(604, 568)', '(90, 602)', '(392, 592)', '(1573, 650)', '(1439, 645)', '(1612, 651)', '(1021, 368)', '(938, 622)', '(270, 574)', '(350, 585)', '(924, 620)', '(351, 589)', '(1022, 371)', '(1631, 649)']",55815.24,6,0,0,0,7
305,"['car', 'bus', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'car', 'bus', 'traffic light']",6.21,"['[962, 580, 1511, 847]', '[488, 491, 719, 647]', '[364, 570, 420, 613]', '[1556, 606, 1590, 700]', '[66, 550, 117, 656]', '[1425, 605, 1455, 681]', '[893, 598, 985, 651]', '[1008, 335, 1035, 401]', '[1595, 599, 1629, 703]', '[329, 562, 372, 608]', '[334, 568, 368, 611]', '[228, 505, 313, 643]', '[1010, 341, 1034, 401]']","['(1236, 713)', '(603, 569)', '(392, 591)', '(1573, 653)', '(91, 603)', '(1440, 643)', '(939, 624)', '(1021, 368)', '(1612, 651)', '(350, 585)', '(351, 589)', '(270, 574)', '(1022, 371)']",107013.73,5,0,0,0,6
306,"['car', 'bus', 'person', 'car', 'person', 'person', 'traffic light', 'car', 'car', 'bus', 'car', 'person', 'car', 'car', 'traffic light']",6.699999999999999,"['[976, 581, 1542, 853]', '[490, 490, 720, 647]', '[1552, 605, 1592, 701]', '[364, 570, 420, 614]', '[1592, 599, 1631, 703]', '[66, 550, 121, 656]', '[1008, 336, 1034, 401]', '[892, 598, 996, 652]', '[329, 562, 370, 607]', '[228, 505, 314, 642]', '[334, 568, 368, 611]', '[1426, 606, 1454, 679]', '[890, 596, 955, 643]', '[710, 581, 755, 617]', '[1010, 341, 1034, 401]']","['(1259, 717)', '(605, 568)', '(1572, 653)', '(392, 592)', '(1611, 651)', '(93, 603)', '(1021, 368)', '(944, 625)', '(349, 584)', '(271, 573)', '(351, 589)', '(1440, 642)', '(922, 619)', '(732, 599)', '(1022, 371)']",113278.9,7,0,0,0,6
307,"['car', 'bus', 'car', 'person', 'person', 'person', 'traffic light', 'car', 'car', 'car', 'bus', 'car', 'car', 'person']",6.449999999999999,"['[989, 581, 1578, 864]', '[492, 490, 726, 647]', '[364, 570, 420, 614]', '[1547, 605, 1590, 700]', '[71, 550, 126, 655]', '[1592, 599, 1632, 704]', '[1008, 336, 1034, 401]', '[890, 597, 963, 644]', '[329, 562, 371, 606]', '[896, 599, 986, 652]', '[228, 506, 314, 642]', '[334, 568, 369, 611]', '[827, 591, 900, 638]', '[68, 551, 117, 655]']","['(1283, 722)', '(609, 568)', '(392, 592)', '(1568, 652)', '(98, 602)', '(1612, 651)', '(1021, 368)', '(926, 620)', '(350, 584)', '(941, 625)', '(271, 574)', '(351, 589)', '(863, 614)', '(92, 603)']",171733.56000000003,7,0,0,0,6
308,"['car', 'bus', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'car', 'person', 'car', 'car', 'car', 'bus']",6.879999999999999,"['[1007, 581, 1619, 871]', '[495, 488, 730, 648]', '[70, 552, 127, 656]', '[365, 570, 420, 614]', '[1543, 600, 1585, 699]', '[1590, 594, 1634, 704]', '[952, 599, 1054, 657]', '[1008, 336, 1034, 401]', '[890, 596, 964, 645]', '[1584, 596, 1619, 701]', '[329, 562, 371, 606]', '[334, 569, 369, 611]', '[826, 591, 899, 637]', '[228, 505, 313, 641]']","['(1313, 726)', '(612, 568)', '(98, 604)', '(392, 592)', '(1564, 649)', '(1612, 649)', '(1003, 628)', '(1021, 368)', '(927, 620)', '(1601, 648)', '(350, 584)', '(351, 590)', '(862, 614)', '(270, 573)']",171843.47000000003,7,0,0,0,6
309,"['car', 'bus', 'car', 'person', 'person', 'car', 'person', 'car', 'person', 'traffic light', 'bus', 'car', 'car', 'car']",6.98,"['[1021, 582, 1657, 886]', '[499, 487, 732, 650]', '[364, 571, 420, 614]', '[1543, 600, 1584, 698]', '[73, 551, 131, 657]', '[961, 600, 1066, 659]', '[1592, 593, 1632, 702]', '[890, 597, 961, 645]', '[1584, 594, 1618, 699]', '[1008, 336, 1034, 400]', '[228, 505, 313, 642]', '[329, 562, 370, 605]', '[334, 569, 369, 611]', '[826, 591, 899, 638]']","['(1339, 734)', '(615, 568)', '(392, 592)', '(1563, 649)', '(102, 604)', '(1013, 629)', '(1612, 647)', '(925, 621)', '(1601, 646)', '(1021, 368)', '(270, 573)', '(349, 583)', '(351, 590)', '(862, 614)']",89199.39000000001,7,0,0,0,6
310,"['car', 'bus', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'car', 'bus', 'car', 'car', 'person']",6.85,"['[1037, 584, 1701, 894]', '[499, 486, 736, 650]', '[364, 571, 420, 614]', '[1545, 603, 1583, 696]', '[961, 599, 1063, 660]', '[77, 553, 132, 656]', '[1593, 593, 1631, 700]', '[1008, 336, 1034, 400]', '[889, 597, 963, 645]', '[228, 504, 314, 643]', '[328, 562, 370, 606]', '[334, 569, 368, 611]', '[1585, 595, 1615, 697]']","['(1369, 739)', '(617, 568)', '(392, 592)', '(1564, 649)', '(1012, 629)', '(104, 604)', '(1612, 646)', '(1021, 368)', '(926, 621)', '(271, 573)', '(349, 584)', '(351, 590)', '(1600, 646)']",1241.17,6,0,0,0,6
311,"['car', 'bus', 'person', 'car', 'car', 'traffic light', 'car', 'person', 'person', 'bus', 'car', 'car', 'person', 'car', 'car']",7.109999999999999,"['[1055, 584, 1749, 906]', '[502, 485, 739, 652]', '[79, 555, 131, 655]', '[960, 599, 1071, 658]', '[364, 570, 421, 615]', '[1008, 336, 1034, 400]', '[889, 597, 962, 645]', '[1592, 593, 1629, 697]', '[1542, 601, 1578, 687]', '[229, 504, 313, 643]', '[328, 562, 370, 607]', '[334, 570, 368, 611]', '[1817, 612, 1843, 684]', '[827, 591, 899, 638]', '[736, 583, 771, 626]']","['(1402, 745)', '(620, 568)', '(105, 605)', '(1015, 628)', '(392, 592)', '(1021, 368)', '(925, 621)', '(1610, 645)', '(1560, 644)', '(271, 573)', '(349, 584)', '(351, 590)', '(1830, 648)', '(863, 614)', '(753, 604)']",141038.72999999998,8,0,0,0,6
312,"['car', 'bus', 'person', 'car', 'car', 'car', 'traffic light', 'bus', 'person', 'car', 'car']",5.82,"['[1068, 586, 1799, 917]', '[504, 483, 742, 654]', '[83, 555, 130, 655]', '[364, 570, 421, 615]', '[960, 599, 1080, 659]', '[889, 597, 964, 645]', '[1008, 335, 1034, 401]', '[229, 505, 314, 642]', '[1821, 614, 1846, 685]', '[328, 562, 368, 607]', '[334, 570, 368, 612]']","['(1433, 751)', '(623, 568)', '(106, 605)', '(392, 592)', '(1020, 629)', '(926, 621)', '(1021, 368)', '(271, 573)', '(1833, 649)', '(348, 584)', '(351, 591)']",45396.79000000001,6,0,0,0,4
313,"['bus', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'person', 'bus', 'car', 'car', 'car']",5.99,"['[506, 482, 744, 655]', '[1088, 587, 1846, 928]', '[89, 555, 130, 654]', '[364, 572, 421, 615]', '[960, 599, 1077, 658]', '[1008, 335, 1034, 400]', '[889, 597, 965, 645]', '[1823, 615, 1849, 686]', '[229, 504, 313, 642]', '[334, 571, 368, 612]', '[328, 562, 369, 607]', '[446, 573, 495, 611]']","['(625, 568)', '(1467, 757)', '(109, 604)', '(392, 593)', '(1018, 628)', '(1021, 367)', '(927, 621)', '(1836, 650)', '(271, 573)', '(351, 591)', '(348, 584)', '(470, 592)']",13694.28,7,0,0,0,4
314,"['car', 'bus', 'car', 'person', 'car', 'traffic light', 'car', 'bus', 'car', 'car']",5.23,"['[1109, 588, 1908, 941]', '[504, 481, 751, 656]', '[364, 573, 421, 615]', '[95, 553, 130, 653]', '[960, 599, 1082, 659]', '[1008, 335, 1034, 400]', '[890, 597, 964, 645]', '[229, 504, 313, 643]', '[329, 562, 368, 606]', '[335, 573, 367, 611]']","['(1508, 764)', '(627, 568)', '(392, 594)', '(112, 603)', '(1021, 629)', '(1021, 367)', '(927, 621)', '(271, 573)', '(348, 584)', '(351, 592)']",2010.3,6,0,0,0,3
315,"['car', 'bus', 'car', 'traffic light', 'car', 'person', 'bus', 'car', 'car', 'car', 'car']",5.0600000000000005,"['[1128, 588, 1920, 954]', '[508, 479, 754, 656]', '[364, 573, 421, 615]', '[1008, 336, 1034, 400]', '[889, 597, 964, 645]', '[96, 554, 132, 652]', '[229, 508, 314, 643]', '[985, 600, 1097, 660]', '[329, 563, 367, 606]', '[335, 573, 367, 611]', '[418, 572, 459, 613]']","['(1524, 771)', '(631, 567)', '(392, 594)', '(1021, 368)', '(926, 621)', '(114, 603)', '(271, 575)', '(1041, 630)', '(348, 584)', '(351, 592)', '(438, 592)']",8040.3,7,0,0,0,3
316,"['car', 'bus', 'car', 'car', 'traffic light', 'car', 'bus', 'car']",4.21,"['[1149, 588, 1918, 973]', '[508, 478, 758, 656]', '[364, 575, 421, 615]', '[889, 597, 965, 645]', '[1008, 336, 1034, 401]', '[960, 600, 1075, 659]', '[229, 509, 314, 643]', '[828, 591, 899, 638]']","['(1533, 780)', '(633, 567)', '(392, 595)', '(927, 621)', '(1021, 368)', '(1017, 629)', '(271, 576)', '(863, 614)']",16711.94,5,0,0,0,2
317,"['bus', 'car', 'car', 'car', 'traffic light', 'bus', 'car', 'car', 'car', 'car', 'traffic light']",4.949999999999999,"['[507, 479, 762, 657]', '[1169, 589, 1918, 991]', '[364, 576, 421, 616]', '[890, 597, 963, 645]', '[1008, 336, 1034, 401]', '[229, 508, 313, 643]', '[451, 575, 500, 613]', '[983, 600, 1096, 660]', '[329, 562, 368, 605]', '[829, 591, 899, 638]', '[1010, 341, 1034, 401]']","['(634, 568)', '(1543, 790)', '(392, 596)', '(926, 621)', '(1021, 368)', '(271, 575)', '(475, 594)', '(1039, 630)', '(348, 583)', '(864, 614)', '(1022, 371)']",35198.770000000004,7,0,0,0,2
318,"['bus', 'car', 'car', 'traffic light', 'car', 'bus', 'car', 'car']",4.17,"['[505, 478, 766, 657]', '[1196, 590, 1918, 1008]', '[364, 576, 421, 616]', '[1008, 335, 1034, 401]', '[890, 597, 963, 645]', '[229, 508, 314, 644]', '[827, 591, 899, 637]', '[988, 600, 1096, 660]']","['(635, 567)', '(1557, 799)', '(392, 596)', '(1021, 368)', '(926, 621)', '(271, 576)', '(863, 614)', '(1042, 630)']",12304.87,5,0,0,0,2
319,"['bus', 'car', 'car', 'car', 'traffic light', 'car', 'bus', 'car']",4.15,"['[507, 476, 770, 658]', '[1221, 591, 1919, 1030]', '[364, 577, 421, 616]', '[890, 597, 964, 645]', '[1008, 335, 1035, 401]', '[826, 591, 900, 637]', '[229, 508, 314, 643]', '[986, 600, 1096, 660]']","['(638, 567)', '(1570, 810)', '(392, 596)', '(927, 621)', '(1021, 368)', '(863, 614)', '(271, 575)', '(1041, 630)']",690.19,5,0,0,0,2
320,"['bus', 'car', 'car', 'person', 'car', 'traffic light', 'bus', 'car', 'car', 'car']",5.11,"['[511, 477, 774, 658]', '[1245, 591, 1918, 1053]', '[364, 577, 421, 615]', '[110, 552, 146, 653]', '[891, 597, 964, 645]', '[1008, 335, 1035, 401]', '[229, 507, 314, 644]', '[985, 600, 1097, 660]', '[450, 576, 501, 614]', '[826, 591, 900, 638]']","['(642, 567)', '(1581, 822)', '(392, 596)', '(128, 602)', '(927, 621)', '(1021, 368)', '(271, 575)', '(1041, 630)', '(475, 595)', '(863, 614)']",38842.52,6,0,0,0,3
321,"['bus', 'car', 'car', 'person', 'car', 'traffic light', 'car', 'bus', 'car', 'car', 'traffic light']",5.359999999999999,"['[513, 478, 778, 659]', '[1275, 591, 1919, 1061]', '[365, 579, 421, 616]', '[112, 553, 147, 655]', '[891, 598, 965, 645]', '[1008, 336, 1035, 401]', '[449, 576, 501, 615]', '[228, 508, 315, 644]', '[827, 591, 900, 638]', '[987, 600, 1097, 660]', '[1010, 341, 1034, 401]']","['(645, 568)', '(1597, 826)', '(393, 597)', '(129, 604)', '(928, 621)', '(1021, 368)', '(475, 595)', '(271, 576)', '(863, 614)', '(1042, 630)', '(1022, 371)']",34782.16,6,0,0,0,3
322,"['bus', 'car', 'car', 'person', 'car', 'car', 'bus', 'traffic light', 'car', 'car']",5.3100000000000005,"['[514, 476, 781, 660]', '[1307, 593, 1918, 1017]', '[364, 577, 421, 616]', '[114, 553, 149, 654]', '[448, 575, 502, 616]', '[891, 597, 964, 645]', '[228, 506, 315, 644]', '[1008, 336, 1034, 401]', '[988, 600, 1097, 660]', '[827, 590, 900, 638]']","['(647, 568)', '(1612, 805)', '(392, 596)', '(131, 603)', '(475, 595)', '(927, 621)', '(271, 575)', '(1021, 368)', '(1042, 630)', '(863, 614)']",38912.41,6,0,0,0,3
323,"['bus', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'bus', 'car', 'person', 'car', 'traffic light']",5.98,"['[514, 475, 789, 660]', '[1337, 593, 1918, 1004]', '[116, 554, 151, 655]', '[364, 575, 421, 616]', '[448, 574, 503, 616]', '[1008, 336, 1035, 401]', '[891, 597, 963, 645]', '[228, 507, 315, 643]', '[990, 599, 1097, 661]', '[1265, 600, 1295, 677]', '[827, 590, 900, 638]', '[1010, 341, 1034, 401]']","['(651, 567)', '(1627, 798)', '(133, 604)', '(392, 595)', '(475, 595)', '(1021, 368)', '(927, 621)', '(271, 575)', '(1043, 630)', '(1280, 638)', '(863, 614)', '(1022, 371)']",17413.84,6,0,0,0,4
324,"['bus', 'car', 'person', 'car', 'person', 'traffic light', 'car', 'bus', 'car', 'car', 'person', 'car']",6.060000000000001,"['[516, 474, 791, 661]', '[1372, 595, 1919, 1004]', '[117, 554, 153, 655]', '[364, 574, 421, 616]', '[1365, 611, 1424, 691]', '[1008, 335, 1035, 401]', '[891, 597, 963, 645]', '[228, 506, 314, 644]', '[450, 575, 504, 615]', '[992, 599, 1097, 660]', '[1265, 602, 1293, 676]', '[829, 591, 899, 638]']","['(653, 567)', '(1645, 799)', '(135, 604)', '(392, 595)', '(1394, 651)', '(1021, 368)', '(927, 621)', '(271, 575)', '(477, 595)', '(1044, 629)', '(1279, 639)', '(864, 614)']",39672.02,6,0,0,0,5
325,"['bus', 'car', 'person', 'car', 'traffic light', 'car', 'bus', 'car', 'car', 'person', 'car', 'person', 'car', 'traffic light']",6.290000000000001,"['[515, 473, 795, 662]', '[1410, 596, 1918, 1004]', '[120, 554, 156, 655]', '[364, 574, 421, 616]', '[1008, 335, 1035, 401]', '[891, 597, 962, 645]', '[228, 506, 314, 644]', '[991, 600, 1096, 660]', '[452, 575, 505, 616]', '[1361, 612, 1409, 691]', '[449, 575, 505, 615]', '[1389, 612, 1425, 692]', '[830, 591, 899, 638]', '[1010, 340, 1034, 401]']","['(655, 567)', '(1664, 800)', '(138, 604)', '(392, 595)', '(1021, 368)', '(926, 621)', '(271, 575)', '(1043, 630)', '(478, 595)', '(1385, 651)', '(477, 595)', '(1407, 652)', '(864, 614)', '(1022, 370)']",50507.060000000005,7,0,0,0,5
326,"['bus', 'car', 'car', 'person', 'person', 'traffic light', 'car', 'car', 'bus', 'person', 'car', 'traffic light']",5.819999999999999,"['[509, 472, 801, 663]', '[1446, 600, 1918, 1002]', '[365, 573, 421, 616]', '[122, 555, 158, 655]', '[1512, 605, 1554, 677]', '[1008, 336, 1035, 401]', '[453, 576, 505, 614]', '[891, 597, 961, 645]', '[228, 505, 315, 643]', '[1392, 612, 1425, 692]', '[993, 600, 1096, 660]', '[1010, 340, 1034, 401]']","['(655, 567)', '(1682, 801)', '(393, 594)', '(140, 605)', '(1533, 641)', '(1021, 368)', '(479, 595)', '(926, 621)', '(271, 574)', '(1408, 652)', '(1044, 630)', '(1022, 370)']",39086.85,5,0,0,0,5
327,"['bus', 'car', 'car', 'person', 'person', 'car', 'traffic light', 'bus', 'car', 'person', 'person', 'car', 'car', 'person', 'traffic light', 'car']",6.92,"['[512, 471, 807, 663]', '[1488, 604, 1918, 1005]', '[365, 573, 421, 616]', '[1576, 602, 1613, 678]', '[124, 556, 159, 653]', '[454, 574, 509, 614]', '[1008, 336, 1034, 401]', '[228, 506, 315, 643]', '[891, 597, 962, 645]', '[1512, 603, 1546, 687]', '[1391, 610, 1422, 692]', '[992, 600, 1096, 660]', '[416, 571, 458, 614]', '[1360, 612, 1401, 692]', '[1010, 340, 1034, 401]', '[336, 572, 366, 611]']","['(659, 567)', '(1703, 804)', '(393, 594)', '(1594, 640)', '(141, 604)', '(481, 594)', '(1021, 368)', '(271, 574)', '(926, 621)', '(1529, 645)', '(1406, 651)', '(1044, 630)', '(437, 592)', '(1380, 652)', '(1022, 370)', '(351, 591)']",126600.03,7,0,0,0,7
328,"['bus', 'car', 'car', 'person', 'car', 'traffic light', 'bus', 'person', 'person', 'car', 'person', 'car', 'car', 'traffic light', 'person']",6.829999999999998,"['[515, 471, 811, 665]', '[1530, 608, 1918, 1009]', '[365, 573, 421, 616]', '[1575, 597, 1615, 689]', '[454, 574, 509, 614]', '[1008, 336, 1034, 401]', '[228, 506, 314, 643]', '[129, 556, 162, 653]', '[1507, 603, 1545, 694]', '[890, 597, 961, 645]', '[1360, 608, 1399, 691]', '[991, 600, 1096, 660]', '[417, 572, 457, 614]', '[1010, 340, 1034, 401]', '[1294, 589, 1320, 665]']","['(663, 568)', '(1724, 808)', '(393, 594)', '(1595, 643)', '(481, 594)', '(1021, 368)', '(271, 574)', '(145, 604)', '(1526, 648)', '(925, 621)', '(1379, 649)', '(1043, 630)', '(437, 593)', '(1022, 370)', '(1307, 627)']",4319.93,6,0,0,0,7
329,"['bus', 'car', 'car', 'person', 'person', 'car', 'traffic light', 'bus', 'car', 'person', 'person', 'person', 'car', 'car', 'car']",6.989999999999999,"['[520, 470, 815, 666]', '[1579, 617, 1918, 1023]', '[365, 573, 421, 616]', '[1573, 591, 1614, 697]', '[127, 555, 162, 654]', '[454, 575, 509, 616]', '[1008, 336, 1034, 401]', '[228, 506, 314, 642]', '[891, 597, 960, 644]', '[1391, 610, 1422, 691]', '[1506, 604, 1546, 695]', '[1359, 612, 1398, 691]', '[990, 600, 1097, 660]', '[417, 573, 458, 613]', '[331, 563, 369, 600]']","['(667, 568)', '(1748, 820)', '(393, 594)', '(1593, 644)', '(144, 604)', '(481, 595)', '(1021, 368)', '(271, 574)', '(925, 620)', '(1406, 650)', '(1526, 649)', '(1378, 651)', '(1043, 630)', '(437, 593)', '(350, 581)']",11630.83,7,0,0,0,7
330,"['bus', 'car', 'car', 'person', 'person', 'car', 'traffic light', 'bus', 'car', 'person', 'car', 'person', 'person', 'car', 'traffic light']",7.19,"['[522, 469, 823, 668]', '[1631, 633, 1918, 1049]', '[365, 574, 421, 616]', '[1570, 596, 1614, 701]', '[127, 553, 165, 655]', '[454, 573, 512, 618]', '[1008, 336, 1034, 401]', '[228, 508, 315, 642]', '[890, 597, 961, 645]', '[1505, 606, 1543, 699]', '[990, 600, 1097, 660]', '[1358, 612, 1398, 691]', '[1391, 609, 1420, 690]', '[331, 562, 370, 603]', '[1010, 341, 1034, 401]']","['(672, 568)', '(1774, 841)', '(393, 595)', '(1592, 648)', '(146, 604)', '(483, 595)', '(1021, 368)', '(271, 575)', '(925, 621)', '(1524, 652)', '(1043, 630)', '(1378, 651)', '(1405, 649)', '(350, 582)', '(1022, 371)']",12927.32,6,0,0,0,7
331,"['bus', 'car', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'car', 'bus', 'car', 'person', 'person', 'car', 'car', 'car', 'traffic light']",7.65,"['[523, 467, 827, 668]', '[1687, 664, 1919, 1064]', '[365, 574, 421, 616]', '[1569, 595, 1614, 701]', '[453, 573, 512, 618]', '[1501, 607, 1541, 700]', '[1388, 606, 1418, 692]', '[1008, 336, 1034, 401]', '[891, 597, 962, 645]', '[228, 509, 315, 642]', '[989, 600, 1097, 660]', '[128, 552, 166, 655]', '[1359, 609, 1394, 691]', '[418, 566, 461, 601]', '[829, 591, 898, 638]', '[331, 563, 370, 603]', '[1010, 341, 1034, 401]']","['(675, 567)', '(1803, 864)', '(393, 595)', '(1591, 648)', '(482, 595)', '(1521, 653)', '(1403, 649)', '(1021, 368)', '(926, 621)', '(271, 575)', '(1043, 630)', '(147, 603)', '(1376, 650)', '(439, 583)', '(863, 614)', '(350, 583)', '(1022, 371)']",114115.41999999998,8,0,0,0,7
332,"['bus', 'car', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'car', 'car', 'person', 'bus', 'person', 'car', 'car', 'traffic light', 'car', 'car']",7.91,"['[524, 468, 832, 669]', '[1748, 705, 1919, 1030]', '[365, 574, 421, 616]', '[1568, 596, 1613, 701]', '[453, 573, 513, 619]', '[1499, 608, 1540, 700]', '[132, 553, 167, 655]', '[1008, 336, 1034, 401]', '[891, 597, 962, 645]', '[987, 599, 1097, 660]', '[1359, 607, 1394, 691]', '[228, 509, 315, 642]', '[1388, 606, 1417, 693]', '[416, 566, 461, 602]', '[330, 562, 370, 603]', '[1010, 341, 1034, 401]', '[831, 590, 899, 639]', '[417, 572, 456, 611]']","['(678, 568)', '(1833, 867)', '(393, 595)', '(1590, 648)', '(483, 596)', '(1519, 654)', '(149, 604)', '(1021, 368)', '(926, 621)', '(1042, 629)', '(1376, 649)', '(271, 575)', '(1402, 649)', '(438, 584)', '(350, 582)', '(1022, 371)', '(865, 614)', '(436, 591)']",108925.82,9,0,0,0,7
333,"['bus', 'car', 'car', 'person', 'car', 'person', 'car', 'traffic light', 'car', 'person', 'person', 'bus', 'car', 'person', 'car', 'car', 'traffic light']",7.44,"['[525, 468, 835, 671]', '[365, 574, 422, 616]', '[1817, 726, 1918, 977]', '[1566, 599, 1614, 701]', '[454, 573, 513, 619]', '[1497, 609, 1539, 699]', '[891, 597, 963, 645]', '[1008, 336, 1034, 401]', '[987, 600, 1096, 660]', '[133, 553, 168, 656]', '[1385, 607, 1414, 690]', '[229, 510, 315, 642]', '[834, 591, 899, 638]', '[1358, 610, 1392, 690]', '[417, 566, 461, 601]', '[330, 563, 370, 603]', '[1010, 341, 1034, 401]']","['(680, 569)', '(393, 595)', '(1867, 851)', '(1590, 650)', '(483, 596)', '(1518, 654)', '(927, 621)', '(1021, 368)', '(1041, 630)', '(150, 604)', '(1399, 648)', '(272, 576)', '(866, 614)', '(1375, 650)', '(439, 583)', '(350, 583)', '(1022, 371)']",121547.1,8,0,0,0,7
334,"['bus', 'car', 'car', 'person', 'person', 'person', 'traffic light', 'car', 'bus', 'car', 'person', 'car', 'car', 'car']",6.32,"['[526, 468, 842, 672]', '[365, 574, 423, 616]', '[455, 571, 514, 620]', '[134, 554, 169, 656]', '[1565, 605, 1610, 701]', '[1497, 610, 1538, 699]', '[1008, 336, 1034, 401]', '[891, 598, 964, 645]', '[228, 506, 315, 642]', '[988, 600, 1097, 660]', '[1384, 608, 1413, 691]', '[841, 592, 898, 638]', '[417, 565, 462, 601]', '[331, 562, 370, 603]']","['(684, 570)', '(394, 595)', '(484, 595)', '(151, 605)', '(1587, 653)', '(1517, 654)', '(1021, 368)', '(927, 621)', '(271, 574)', '(1042, 630)', '(1398, 649)', '(869, 615)', '(439, 583)', '(350, 582)']",166085.79,7,0,0,0,6
