frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
1298,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.89,"['[687, 1738, 1428, 2160]', '[901, 1388, 1540, 1911]', '[2154, 1619, 2894, 2143]', '[2351, 1323, 2908, 1821]', '[0, 696, 255, 975]', '[2204, 1079, 2679, 1562]', '[667, 585, 854, 767]', '[484, 598, 715, 794]', '[1072, 946, 1654, 1540]', '[1219, 840, 1704, 1156]', '[315, 618, 560, 853]', '[2096, 827, 2636, 1445]', '[795, 563, 979, 721]', '[84, 585, 272, 685]']","['(1057, 1949)', '(1220, 1649)', '(2524, 1881)', '(2629, 1572)', '(127, 835)', '(2441, 1320)', '(760, 676)', '(599, 696)', '(1363, 1243)', '(1461, 998)', '(437, 735)', '(2366, 1136)', '(887, 642)', '(178, 635)']",10376.75,13,1,0,0,0
1299,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[900, 1394, 1538, 1926]', '[2166, 1627, 2897, 2135]', '[693, 1747, 1441, 2160]', '[2356, 1329, 2909, 1825]', '[0, 697, 259, 974]', '[2202, 1083, 2679, 1566]', '[486, 599, 718, 792]', '[669, 584, 855, 765]', '[1073, 946, 1651, 1552]', '[1218, 841, 1705, 1158]', '[2098, 827, 2635, 1422]', '[795, 563, 972, 719]']","['(1219, 1660)', '(2531, 1881)', '(1067, 1953)', '(2632, 1577)', '(129, 835)', '(2440, 1324)', '(602, 695)', '(762, 674)', '(1362, 1249)', '(1461, 999)', '(2366, 1124)', '(883, 641)']",9939.24,11,1,0,0,0
1300,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.9,"['[893, 1395, 1539, 1933]', '[2156, 1627, 2898, 2144]', '[688, 1750, 1425, 2160]', '[2355, 1329, 2914, 1835]', '[0, 696, 261, 974]', '[2203, 1084, 2682, 1569]', '[489, 600, 719, 792]', '[670, 583, 856, 765]', '[1073, 951, 1650, 1553]', '[1218, 841, 1705, 1150]', '[2097, 826, 2633, 1412]', '[799, 561, 972, 722]', '[319, 617, 565, 851]', '[91, 585, 272, 679]']","['(1216, 1664)', '(2527, 1885)', '(1056, 1955)', '(2634, 1582)', '(130, 835)', '(2442, 1326)', '(604, 696)', '(763, 674)', '(1361, 1252)', '(1461, 995)', '(2365, 1119)', '(885, 641)', '(442, 734)', '(181, 632)']",150.0,13,1,0,0,0
1301,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[892, 1400, 1532, 1939]', '[2145, 1636, 2905, 2142]', '[691, 1759, 1433, 2160]', '[2364, 1341, 2935, 1841]', '[0, 697, 265, 972]', '[2201, 1090, 2685, 1570]', '[492, 600, 723, 793]', '[672, 584, 856, 761]', '[1075, 952, 1651, 1557]', '[1217, 844, 1705, 1158]', '[2096, 830, 2632, 1422]', '[321, 617, 568, 853]', '[1185, 577, 1271, 651]']","['(1212, 1669)', '(2525, 1889)', '(1062, 1959)', '(2649, 1591)', '(132, 834)', '(2443, 1330)', '(607, 696)', '(764, 672)', '(1363, 1254)', '(1461, 1001)', '(2364, 1126)', '(444, 735)', '(1228, 614)']",192.09,12,1,0,0,0
1302,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[882, 1410, 1527, 1941]', '[2162, 1650, 2917, 2148]', '[2356, 1343, 2928, 1835]', '[677, 1768, 1438, 2159]', '[0, 697, 269, 972]', '[2203, 1092, 2692, 1573]', '[677, 583, 858, 758]', '[1077, 953, 1647, 1534]', '[1217, 844, 1704, 1155]', '[328, 616, 570, 850]', '[2095, 827, 2635, 1390]', '[503, 599, 724, 792]', '[112, 647, 425, 917]', '[502, 598, 724, 794]', '[313, 615, 568, 862]']","['(1204, 1675)', '(2539, 1899)', '(2642, 1589)', '(1057, 1963)', '(134, 834)', '(2447, 1332)', '(767, 670)', '(1362, 1243)', '(1460, 999)', '(449, 733)', '(2365, 1108)', '(613, 695)', '(268, 782)', '(613, 696)', '(440, 738)']",300.0,14,1,0,0,0
1303,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[2159, 1655, 2908, 2150]', '[879, 1413, 1524, 1947]', '[2361, 1344, 2924, 1837]', '[655, 1771, 1440, 2159]', '[0, 696, 269, 970]', '[2203, 1093, 2687, 1574]', '[1076, 955, 1647, 1550]', '[678, 582, 861, 758]', '[1219, 844, 1703, 1140]', '[109, 646, 425, 916]', '[330, 617, 571, 850]', '[2094, 826, 2635, 1442]', '[504, 599, 725, 794]', '[311, 614, 569, 862]', '[807, 561, 973, 722]']","['(2533, 1902)', '(1201, 1680)', '(2642, 1590)', '(1047, 1965)', '(134, 833)', '(2445, 1333)', '(1361, 1252)', '(769, 670)', '(1461, 992)', '(267, 781)', '(450, 733)', '(2364, 1134)', '(614, 696)', '(440, 738)', '(890, 641)']",40447.41,14,1,0,0,0
1304,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.88,"['[876, 1418, 1521, 1950]', '[2170, 1658, 2915, 2154]', '[0, 692, 270, 970]', '[650, 1781, 1434, 2159]', '[2201, 1096, 2688, 1574]', '[681, 582, 869, 762]', '[109, 647, 428, 915]', '[1074, 960, 1648, 1549]', '[2363, 1350, 2927, 1839]', '[2365, 1350, 2926, 1838]', '[337, 619, 573, 848]', '[505, 596, 729, 791]', '[1221, 846, 1700, 1143]', '[2097, 828, 2639, 1378]', '[505, 598, 728, 793]', '[1391, 648, 1846, 909]', '[807, 562, 975, 725]', '[1230, 835, 1705, 1216]', '[1176, 572, 1260, 650]', '[2179, 736, 2469, 856]']","['(1198, 1684)', '(2542, 1906)', '(135, 831)', '(1042, 1970)', '(2444, 1335)', '(775, 672)', '(268, 781)', '(1361, 1254)', '(2645, 1594)', '(2645, 1594)', '(455, 733)', '(617, 693)', '(1460, 994)', '(2368, 1103)', '(616, 695)', '(1618, 778)', '(891, 643)', '(1467, 1025)', '(1218, 611)', '(2324, 796)']",40580.46,19,1,0,0,0
1305,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[868, 1424, 1519, 1955]', '[2362, 1354, 2925, 1851]', '[2162, 1662, 2917, 2153]', '[652, 1789, 1443, 2156]', '[0, 694, 273, 969]', '[2201, 1100, 2682, 1582]', '[686, 581, 870, 763]', '[107, 644, 428, 913]', '[1069, 962, 1648, 1512]', '[1219, 848, 1701, 1112]', '[511, 597, 731, 792]', '[318, 617, 577, 849]', '[1390, 647, 1847, 913]', '[2092, 828, 2645, 1453]', '[2092, 828, 2645, 1453]', '[814, 562, 977, 723]', '[1173, 573, 1255, 647]']","['(1193, 1689)', '(2643, 1602)', '(2539, 1907)', '(1047, 1972)', '(136, 831)', '(2441, 1341)', '(778, 672)', '(267, 778)', '(1358, 1237)', '(1460, 980)', '(621, 694)', '(447, 733)', '(1618, 780)', '(2368, 1140)', '(2368, 1140)', '(895, 642)', '(1214, 610)']",212.13,16,1,0,0,0
1306,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.88,"['[866, 1429, 1518, 1958]', '[2364, 1357, 2927, 1844]', '[655, 1795, 1439, 2157]', '[2166, 1665, 2937, 2155]', '[2202, 1102, 2685, 1585]', '[0, 694, 278, 969]', '[686, 581, 873, 765]', '[111, 643, 431, 912]', '[1062, 965, 1645, 1488]', '[347, 618, 577, 847]', '[1218, 850, 1699, 1127]', '[512, 596, 730, 790]', '[1393, 649, 1847, 913]', '[1228, 839, 1705, 1210]', '[2094, 829, 2644, 1445]', '[1170, 575, 1256, 649]']","['(1192, 1693)', '(2645, 1600)', '(1047, 1976)', '(2551, 1910)', '(2443, 1343)', '(139, 831)', '(779, 673)', '(271, 777)', '(1353, 1226)', '(462, 732)', '(1458, 988)', '(621, 693)', '(1620, 781)', '(1466, 1024)', '(2369, 1137)', '(1213, 612)']",123.69,15,1,0,0,0
1307,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[857, 1437, 1519, 1976]', '[2364, 1363, 2929, 1857]', '[642, 1805, 1442, 2158]', '[2154, 1673, 2955, 2157]', '[2200, 1104, 2693, 1586]', '[0, 695, 283, 968]', '[516, 593, 734, 787]', '[690, 582, 872, 765]', '[113, 640, 434, 907]', '[1059, 964, 1643, 1493]', '[1215, 848, 1700, 1161]', '[1396, 651, 1847, 911]', '[325, 611, 583, 845]', '[2094, 829, 2636, 1373]', '[1164, 575, 1253, 650]']","['(1188, 1706)', '(2646, 1610)', '(1042, 1981)', '(2554, 1915)', '(2446, 1345)', '(141, 831)', '(625, 690)', '(781, 673)', '(273, 773)', '(1351, 1228)', '(1457, 1004)', '(1621, 781)', '(454, 728)', '(2365, 1101)', '(1208, 612)']",408.04,14,1,0,0,0
1308,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[858, 1445, 1520, 1988]', '[2155, 1680, 2946, 2160]', '[2373, 1367, 2946, 1854]', '[626, 1810, 1437, 2155]', '[2196, 1110, 2691, 1590]', '[0, 696, 291, 967]', '[520, 594, 737, 787]', '[693, 581, 874, 764]', '[106, 628, 435, 904]', '[1213, 852, 1702, 1164]', '[336, 610, 587, 845]', '[1394, 651, 1847, 912]', '[1057, 971, 1642, 1500]', '[2092, 834, 2637, 1396]']","['(1189, 1716)', '(2550, 1920)', '(2659, 1610)', '(1031, 1982)', '(2443, 1350)', '(145, 831)', '(628, 690)', '(783, 672)', '(270, 766)', '(1457, 1008)', '(461, 727)', '(1620, 781)', '(1349, 1235)', '(2364, 1115)']",301.5,13,1,0,0,0
1309,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.86,"['[849, 1448, 1516, 1993]', '[2369, 1369, 2935, 1865]', '[2154, 1683, 2960, 2158]', '[620, 1813, 1439, 2156]', '[0, 693, 294, 965]', '[2197, 1113, 2689, 1593]', '[521, 593, 740, 785]', '[694, 581, 875, 765]', '[112, 627, 435, 902]', '[1213, 856, 1703, 1177]', '[335, 610, 589, 844]', '[1222, 847, 1709, 1210]', '[1056, 972, 1639, 1471]', '[1393, 650, 1848, 913]', '[2095, 831, 2638, 1320]', '[201, 659, 433, 912]']","['(1182, 1720)', '(2652, 1617)', '(2557, 1920)', '(1029, 1984)', '(147, 829)', '(2443, 1353)', '(630, 689)', '(784, 673)', '(273, 764)', '(1458, 1016)', '(462, 727)', '(1465, 1028)', '(1347, 1221)', '(1620, 781)', '(2366, 1075)', '(317, 785)']",241.87,15,1,0,0,0
1310,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.85,"['[838, 1457, 1512, 1999]', '[2371, 1373, 2931, 1867]', '[2173, 1697, 2965, 2159]', '[620, 1826, 1437, 2156]', '[2196, 1112, 2704, 1592]', '[0, 688, 300, 961]', '[523, 592, 742, 786]', '[693, 580, 877, 764]', '[117, 626, 438, 899]', '[1220, 851, 1709, 1222]', '[1390, 649, 1848, 912]', '[1053, 975, 1641, 1488]', '[2089, 831, 2632, 1447]', '[1213, 859, 1704, 1227]', '[338, 609, 591, 841]', '[2184, 737, 2471, 865]', '[951, 572, 1098, 687]']","['(1175, 1728)', '(2651, 1620)', '(2569, 1928)', '(1028, 1991)', '(2450, 1352)', '(150, 824)', '(632, 689)', '(785, 672)', '(277, 762)', '(1464, 1036)', '(1619, 780)', '(1347, 1231)', '(2360, 1139)', '(1458, 1043)', '(464, 725)', '(2327, 801)', '(1024, 629)']",318.9,16,1,0,0,0
1311,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.87,"['[2162, 1703, 2946, 2157]', '[2373, 1380, 2940, 1868]', '[844, 1461, 1510, 2006]', '[2191, 1119, 2700, 1603]', '[576, 1834, 1436, 2155]', '[0, 695, 302, 962]', '[524, 593, 748, 785]', '[699, 578, 878, 763]', '[1221, 851, 1709, 1226]', '[120, 631, 441, 893]', '[1058, 976, 1637, 1489]', '[1392, 650, 1847, 914]', '[342, 609, 594, 838]', '[821, 564, 1066, 712]', '[2091, 847, 2637, 1388]', '[179, 657, 438, 902]', '[119, 587, 311, 681]', '[2091, 847, 2637, 1388]']","['(2554, 1930)', '(2656, 1624)', '(1177, 1733)', '(2445, 1361)', '(1006, 1994)', '(151, 828)', '(636, 689)', '(788, 670)', '(1465, 1038)', '(280, 762)', '(1347, 1232)', '(1619, 782)', '(468, 723)', '(943, 638)', '(2364, 1117)', '(308, 779)', '(215, 634)', '(2364, 1117)']",41811.49,17,1,0,0,0
1312,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.87,"['[2174, 1703, 2949, 2157]', '[840, 1463, 1510, 2010]', '[2370, 1383, 2936, 1848]', '[2192, 1120, 2706, 1607]', '[587, 1841, 1431, 2155]', '[0, 693, 303, 962]', '[526, 593, 747, 784]', '[704, 579, 879, 762]', '[1217, 849, 1710, 1228]', '[121, 633, 442, 894]', '[1049, 974, 1636, 1443]', '[1389, 651, 1848, 913]', '[820, 564, 1067, 712]', '[2089, 842, 2644, 1439]', '[187, 656, 440, 902]', '[351, 612, 595, 837]', '[120, 586, 313, 681]', '[2089, 842, 2644, 1439]']","['(2561, 1930)', '(1175, 1736)', '(2653, 1615)', '(2449, 1363)', '(1009, 1998)', '(151, 827)', '(636, 688)', '(791, 670)', '(1463, 1038)', '(281, 763)', '(1342, 1208)', '(1618, 782)', '(943, 638)', '(2366, 1140)', '(313, 779)', '(473, 724)', '(216, 633)', '(2366, 1140)']",210.0,17,1,0,0,0
1313,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[839, 1469, 1506, 2026]', '[2180, 1708, 2974, 2156]', '[2373, 1386, 2945, 1872]', '[591, 1849, 1425, 2154]', '[2189, 1123, 2689, 1602]', '[0, 692, 308, 955]', '[527, 592, 752, 784]', '[712, 580, 882, 761]', '[354, 611, 596, 838]', '[1215, 851, 1709, 1234]', '[1041, 980, 1634, 1457]', '[820, 564, 1064, 710]', '[1392, 652, 1848, 915]', '[2185, 740, 2480, 871]', '[119, 638, 448, 893]', '[122, 587, 313, 683]', '[2089, 846, 2643, 1462]', '[216, 657, 443, 900]', '[2089, 846, 2643, 1462]']","['(1172, 1747)', '(2577, 1932)', '(2659, 1629)', '(1008, 2001)', '(2439, 1362)', '(154, 823)', '(639, 688)', '(797, 670)', '(475, 724)', '(1462, 1042)', '(1337, 1218)', '(942, 637)', '(1620, 783)', '(2332, 805)', '(283, 765)', '(217, 635)', '(2366, 1154)', '(329, 778)', '(2366, 1154)']",42030.1,18,1,0,0,0
1314,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.86,"['[832, 1476, 1503, 2029]', '[2161, 1718, 2978, 2156]', '[546, 1859, 1415, 2156]', '[2368, 1391, 2941, 1870]', '[0, 693, 315, 955]', '[2189, 1124, 2691, 1594]', '[531, 592, 759, 785]', '[355, 611, 598, 835]', '[718, 582, 884, 758]', '[1214, 858, 1709, 1239]', '[821, 563, 1060, 711]', '[1390, 651, 1849, 915]', '[2200, 742, 2483, 874]', '[1037, 989, 1641, 1610]', '[123, 637, 450, 889]', '[2087, 848, 2650, 1477]', '[190, 654, 444, 896]', '[127, 585, 318, 677]', '[2087, 848, 2650, 1477]', '[1138, 574, 1228, 649]']","['(1167, 1752)', '(2569, 1937)', '(980, 2007)', '(2654, 1630)', '(157, 824)', '(2440, 1359)', '(645, 688)', '(476, 723)', '(801, 670)', '(1461, 1048)', '(940, 637)', '(1619, 783)', '(2341, 808)', '(1339, 1299)', '(286, 763)', '(2368, 1162)', '(317, 775)', '(222, 631)', '(2368, 1162)', '(1183, 611)']",212.13,19,1,0,0,0
1315,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.84,"['[2166, 1722, 2978, 2155]', '[828, 1480, 1498, 2036]', '[0, 690, 317, 955]', '[2370, 1395, 2947, 1897]', '[562, 1865, 1405, 2155]', '[2189, 1125, 2695, 1603]', '[532, 590, 760, 785]', '[358, 611, 598, 834]', '[720, 583, 888, 757]', '[1214, 858, 1709, 1240]', '[1390, 652, 1849, 915]', '[821, 563, 1059, 711]', '[1038, 995, 1634, 1465]', '[2202, 742, 2485, 874]', '[125, 638, 453, 889]', '[2086, 850, 2647, 1474]', '[186, 653, 447, 894]', '[2086, 850, 2647, 1474]', '[129, 583, 321, 677]', '[1135, 574, 1232, 650]']","['(2572, 1938)', '(1163, 1758)', '(158, 822)', '(2658, 1646)', '(983, 2010)', '(2442, 1364)', '(646, 687)', '(478, 722)', '(804, 670)', '(1461, 1049)', '(1619, 783)', '(940, 637)', '(1336, 1230)', '(2343, 808)', '(289, 763)', '(2366, 1162)', '(316, 773)', '(2366, 1162)', '(225, 630)', '(1183, 612)']",42517.75,19,1,0,0,0
1316,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.83,"['[819, 1488, 1495, 2048]', '[2167, 1731, 2990, 2155]', '[0, 687, 318, 953]', '[2370, 1400, 2950, 1908]', '[604, 1873, 1415, 2150]', '[2189, 1129, 2701, 1612]', '[541, 594, 761, 786]', '[361, 608, 604, 834]', '[722, 583, 891, 758]', '[1210, 861, 1709, 1249]', '[2202, 742, 2486, 877]', '[1395, 651, 1848, 917]', '[121, 622, 459, 889]', '[1038, 1000, 1630, 1474]', '[2085, 854, 2650, 1476]', '[825, 564, 1065, 712]', '[2085, 854, 2650, 1476]']","['(1157, 1768)', '(2578, 1943)', '(159, 820)', '(2660, 1654)', '(1009, 2011)', '(2445, 1370)', '(651, 690)', '(482, 721)', '(806, 670)', '(1459, 1055)', '(2344, 809)', '(1621, 784)', '(290, 755)', '(1334, 1237)', '(2367, 1165)', '(945, 638)', '(2367, 1165)']",42755.26,16,1,0,0,0
1317,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[804, 1494, 1500, 2050]', '[2197, 1745, 2990, 2155]', '[2370, 1406, 2950, 1914]', '[4, 683, 322, 950]', '[2186, 1130, 2694, 1620]', '[630, 1883, 1413, 2148]', '[552, 592, 765, 788]', '[366, 608, 608, 834]', '[722, 585, 894, 758]', '[1037, 994, 1638, 1621]', '[1214, 858, 1709, 1248]', '[1394, 653, 1850, 914]', '[828, 563, 1065, 707]', '[2209, 744, 2484, 877]', '[2086, 850, 2651, 1440]', '[137, 629, 462, 888]']","['(1152, 1772)', '(2593, 1950)', '(2660, 1660)', '(163, 816)', '(2440, 1375)', '(1021, 2015)', '(658, 690)', '(487, 721)', '(808, 671)', '(1337, 1307)', '(1461, 1053)', '(1622, 783)', '(946, 635)', '(2346, 810)', '(2368, 1145)', '(299, 758)']",192.09,16,0,0,0,0
1318,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[801, 1498, 1501, 2050]', '[2173, 1749, 2983, 2158]', '[2373, 1410, 2948, 1909]', '[2186, 1132, 2687, 1631]', '[8, 683, 323, 948]', '[644, 1891, 1402, 2146]', '[552, 591, 766, 786]', '[364, 605, 610, 836]', '[722, 585, 895, 757]', '[2209, 744, 2487, 879]', '[1038, 997, 1638, 1619]', '[2086, 855, 2649, 1444]', '[1394, 651, 1849, 915]', '[1217, 864, 1710, 1256]', '[830, 563, 1067, 709]', '[1200, 877, 1705, 1259]', '[139, 624, 464, 885]', '[0, 639, 151, 739]', '[220, 646, 461, 891]']","['(1151, 1774)', '(2578, 1953)', '(2660, 1659)', '(2436, 1381)', '(165, 815)', '(1023, 2018)', '(659, 688)', '(487, 720)', '(808, 671)', '(2348, 811)', '(1338, 1308)', '(2367, 1149)', '(1621, 783)', '(1463, 1060)', '(948, 636)', '(1452, 1068)', '(301, 754)', '(75, 689)', '(340, 768)']",67.08,19,0,0,0,0
1319,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2172, 1753, 2993, 2157]', '[795, 1508, 1503, 2067]', '[2375, 1415, 2951, 1904]', '[14, 682, 328, 945]', '[2181, 1136, 2692, 1645]', '[586, 1900, 1387, 2147]', '[555, 589, 767, 786]', '[1211, 868, 1708, 1261]', '[368, 605, 612, 837]', '[722, 587, 896, 756]', '[2203, 743, 2491, 879]', '[2087, 858, 2671, 1450]', '[1394, 651, 1849, 916]', '[1033, 1003, 1636, 1623]', '[238, 645, 463, 891]', '[834, 563, 1065, 707]', '[0, 638, 155, 738]']","['(2582, 1955)', '(1149, 1787)', '(2663, 1659)', '(171, 813)', '(2436, 1390)', '(986, 2023)', '(661, 687)', '(1459, 1064)', '(490, 721)', '(809, 671)', '(2347, 811)', '(2379, 1154)', '(1621, 783)', '(1334, 1313)', '(350, 768)', '(949, 635)', '(77, 688)']",43272.04,17,0,0,0,0
1320,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2183, 1759, 3012, 2158]', '[782, 1513, 1487, 2075]', '[2376, 1419, 2952, 1869]', '[21, 680, 335, 942]', '[2184, 1141, 2697, 1648]', '[558, 591, 765, 784]', '[594, 1909, 1368, 2148]', '[1198, 884, 1704, 1258]', '[368, 604, 613, 836]', '[2200, 746, 2491, 881]', '[725, 588, 900, 747]', '[1032, 1010, 1631, 1636]', '[1393, 651, 1848, 916]', '[2077, 861, 2637, 1521]', '[228, 645, 467, 891]', '[0, 637, 163, 737]', '[155, 638, 467, 888]', '[835, 563, 1060, 709]']","['(2597, 1958)', '(1134, 1794)', '(2664, 1644)', '(178, 811)', '(2440, 1394)', '(661, 687)', '(981, 2028)', '(1451, 1071)', '(490, 720)', '(2345, 813)', '(812, 667)', '(1331, 1323)', '(1620, 783)', '(2357, 1191)', '(347, 768)', '(81, 687)', '(311, 763)', '(947, 636)']",458.91,18,0,0,0,0
1321,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2180, 1762, 3019, 2159]', '[779, 1515, 1490, 2080]', '[2375, 1423, 2950, 1858]', '[2185, 1143, 2690, 1652]', '[23, 677, 338, 941]', '[561, 591, 765, 785]', '[601, 1913, 1374, 2149]', '[1211, 876, 1708, 1269]', '[728, 587, 899, 744]', '[372, 604, 615, 836]', '[2203, 745, 2491, 881]', '[1030, 1013, 1634, 1634]', '[231, 644, 467, 891]', '[1391, 650, 1848, 917]', '[0, 637, 161, 739]', '[2076, 865, 2644, 1524]', '[838, 563, 1057, 709]', '[1220, 600, 1328, 662]', '[162, 638, 467, 892]']","['(2599, 1960)', '(1134, 1797)', '(2662, 1640)', '(2437, 1397)', '(180, 809)', '(663, 688)', '(987, 2031)', '(1459, 1072)', '(813, 665)', '(493, 720)', '(2347, 813)', '(1332, 1323)', '(349, 767)', '(1619, 783)', '(80, 688)', '(2360, 1194)', '(947, 636)', '(1274, 631)', '(314, 765)']",84.85,19,0,0,0,0
1322,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2173, 1768, 3014, 2160]', '[788, 1523, 1487, 2089]', '[2374, 1429, 2954, 1907]', '[2182, 1143, 2695, 1654]', '[26, 681, 341, 939]', '[599, 1926, 1349, 2149]', '[560, 591, 768, 786]', '[1222, 874, 1708, 1271]', '[378, 607, 617, 833]', '[732, 588, 902, 743]', '[1391, 653, 1847, 917]', '[2185, 745, 2494, 881]', '[2086, 872, 2666, 1446]', '[241, 642, 470, 889]', '[1022, 1015, 1632, 1647]', '[0, 634, 166, 742]', '[2077, 867, 2653, 1528]', '[839, 562, 1056, 705]']","['(2593, 1964)', '(1137, 1806)', '(2664, 1668)', '(2438, 1398)', '(183, 810)', '(974, 2037)', '(664, 688)', '(1465, 1072)', '(497, 720)', '(817, 665)', '(1619, 785)', '(2339, 813)', '(2376, 1159)', '(355, 765)', '(1327, 1331)', '(83, 688)', '(2365, 1197)', '(947, 633)']",216.33,18,0,0,0,0
1323,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.85,"['[2188, 1773, 2995, 2158]', '[780, 1531, 1485, 2091]', '[2178, 1148, 2698, 1657]', '[2379, 1434, 2955, 1859]', '[640, 1935, 1334, 2149]', '[568, 595, 771, 786]', '[1240, 879, 1709, 1266]', '[734, 587, 907, 745]', '[2204, 748, 2482, 881]', '[379, 604, 620, 829]', '[1021, 1018, 1632, 1651]', '[234, 641, 471, 889]', '[2083, 867, 2660, 1382]', '[1, 630, 175, 737]', '[27, 678, 343, 936]', '[1387, 652, 1847, 920]', '[839, 563, 1058, 708]']","['(2591, 1965)', '(1132, 1811)', '(2438, 1402)', '(2667, 1646)', '(987, 2042)', '(669, 690)', '(1474, 1072)', '(820, 666)', '(2343, 814)', '(499, 716)', '(1326, 1334)', '(352, 765)', '(2371, 1124)', '(88, 683)', '(185, 807)', '(1617, 786)', '(948, 635)']",67.08,17,0,0,0,0
1324,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2183, 1779, 2990, 2158]', '[2382, 1436, 2972, 1961]', '[775, 1534, 1480, 2091]', '[2181, 1147, 2701, 1659]', '[637, 1942, 1339, 2149]', '[31, 673, 347, 933]', '[567, 593, 769, 785]', '[386, 604, 621, 828]', '[1199, 887, 1701, 1279]', '[736, 588, 910, 745]', '[242, 640, 472, 888]', '[2197, 746, 2488, 881]', '[1021, 1019, 1630, 1652]', '[1383, 653, 1846, 918]', '[1, 628, 175, 736]', '[2075, 867, 2654, 1533]', '[839, 563, 1056, 708]']","['(2586, 1968)', '(2677, 1698)', '(1127, 1812)', '(2441, 1403)', '(988, 2045)', '(189, 803)', '(668, 689)', '(503, 716)', '(1450, 1083)', '(823, 666)', '(357, 764)', '(2342, 813)', '(1325, 1335)', '(1614, 785)', '(88, 682)', '(2364, 1200)', '(947, 635)']",174.93,17,0,0,0,0
